,Organization,CollabCount
269,Public Health Institute,3
270,City University of Hong Kong,3
271,Orygen Youth Health,3
272,University of the Philippines System,3
273,Pontificia Universidad Javeriana,3
274,Arizona State University,3
275,Universidad de Los Andes,3
276,National Defense Medical College,3
277,University of Chile,3
278,Lund University,3
279,Nanyang Technological University,3
280,Singapore Management University,3
281,Amsterdam Institute for Global Health and Development,3
282,Westerdijk Fungal Biodiversity Institute,3
283,Ospedale San Bortolo,3
284,Sapienza University of Rome,3
285,Bangkok Hospital,3
286,Jiangsu Province Hospital,3
287,Nanjing Medical University,3
288,Pennsylvania State University,3
289,Washington University in St. Louis,3
290,University of Phayao,3
291,Asian Institute of Gastroenterology,3
292,Govind Ballabh Pant Hospital,3
293,Population Council,3
294,Rajamangala University of Technology Isan,3
295,Chulabhorn Research Institute,3
296,Huazhong University of Science and Technology,3
297,Fundação Oswaldo Cruz,3
298,Colorado State University,3
299,Institute for Molecular Science,3
300,Medical University of Warsaw,3
301,Roche (Switzerland),3
302,University of Utah,3
303,National Institute of Diabetes and Digestive and Kidney Diseases,3
304,University of Sheffield,3
305,Eijkman Institute for Molecular Biology,3
306,Institute for Health Metrics and Evaluation,3
307,American University of Beirut,3
308,Liverpool John Moores University,3
309,The University of Texas MD Anderson Cancer Center,3
310,Istituti di Ricovero e Cura a Carattere Scientifico,3
311,Clinica Universidad de Navarra,3
312,Irmandade da Santa Casa de Misericórdia de São Paulo,3
313,Seoul National University Hospital,3
314,Alexandria University,3
315,National Cancer Institute,3
316,University of Otago,3
317,Sorbonne Université,3
318,Centre Hospitalier Universitaire de Nantes,3
319,Gangnam Severance Hospital,3
320,University of Cape Town,3
321,Catholic University of Korea,3
322,The Royal Free Hospital,3
323,RIKEN BioResource Research Center,3
324,University of KwaZulu-Natal,3
325,Shanghai Jiao Tong University,3
326,University of Nottingham,3
327,Novartis (France),3
328,Universitätsklinikum Würzburg,3
329,Kaohsiung Chang Gung Memorial Hospital,3
330,Rigshospitalet,3
331,Concord Repatriation General Hospital,3
332,Heidelberg University,3
333,Bambino Gesù Children's Hospital,3
334,Concord Hospital,3
335,Erasmus University Rotterdam,3
336,Royal Children's Hospital,3
337,University of Würzburg,3
338,Osaka University,3
339,Eunice Kennedy Shriver National Institute of Child Health and Human Development,3
340,TU Dresden,3
341,Canberra Hospital,2
342,University of Cambridge,2
343,Kuma Hospital,2
344,Westmead Institute for Medical Research,2
345,Box Hill Hospital,2
346,Boston University,2
347,McMaster University,2
348,The University of Texas Health Science Center at Houston,2
349,Naresuan University Hospital,2
350,Hadassah Medical Center,2
351,University of Chinese Academy of Sciences,2
352,Ubon Ratchathani University,2
353,Philadelphia University,2
354,Da Nang Hospital,2
355,National Cancer Centre Singapore,2
356,Cape Cod Hospital,2
357,Noguchi Thyroid Clinic and Hospital Foundation,2
358,George Washington University,2
359,Meijo University,2
360,Institut Pasteur,2
361,Kindai University,2
362,World Health Organization - Pakistan,2
363,International Centre for Diarrhoeal Disease Research,2
364,University Medical Center Utrecht,2
365,University of Florida,2
366,HCMC Hospital of Dermato Venereology,2
367,Roswell Park Comprehensive Cancer Center,2
368,Sun Yat-sen University Cancer Center,2
369,State University of New York,2
370,Teikyo University,2
371,Twin Cities Orthopedics,2
372,Universiti Malaysia Sarawak,2
373,Berkeley,2
374,Wellcome Sanger Institute,2
375,Oita University,2
376,Bangkok University,2
377,Maejo University,2
378,National Heart Lung and Blood Institute,2
379,John Radcliffe Hospital,2
380,Tohoku Medical and Pharmaceutical University,2
381,Asian Institute of Technology,2
382,University at Buffalo,2
383,Norwegian University of Science and Technology,2
384,Tokyo Medical University,2
385,German Cancer Research Center,2
386,Kaohsiung Veterans General Hospital,2
387,Ministry of Science and Technology Thailand,2
388,University of Minnesota System,2
389,Kitasato University,2
390,Mulawarman University,2
391,Universität Innsbruck,2
392,Chonburi Hospital,2
393,University of Santo Tomas Hospital,2
394,University of Hawaii System,2
395,Save the Children,2
396,Norwegian Institute of Public Health,2
397,QIMR Berghofer Medical Research Institute,2
398,Bamrasnaradura Infectious Diseases Institute,2
399,University of Toyama,2
400,Universidad de Costa Rica,2
401,Seoul St. Mary's Hospital,2
402,Oregon State University,2
403,Walter Reed Army Institute of Research,2
404,Korea National Institute of Health,2
405,Université de Montpellier,2
406,University of Ljubljana,2
407,Manipal,2
408,Manipal Academy of Higher Education,2
409,Universidade Federal do Rio de Janeiro,2
410,Hiroshima University,2
411,Princess Alexandra Hospital,2
412,St Vincent's Hospital,2
413,University of Duisburg-Essen,2
414,University of Cologne,2
415,Kasturba Medical College,2
416,Suan Sunandha Rajabhat University,2
417,Niigata University,2
418,McGill University,2
419,Peking University First Hospital,2
420,The University of Texas Medical Branch at Galveston,2
421,Sterling Hospitals,2
422,West China Hospital of Sichuan University,2
423,Royal Melbourne Hospital,2
424,KK Women's and Children's Hospital,2
425,Indiana University – Purdue University Indianapolis,2
426,East Yangon General Hospital,2
427,Rajamangala University of Technology,2
428,Children's Hospital at Westmead,2
429,Centre Hospitalier Universitaire de Bordeaux,2
430,Royal Brisbane and Women's Hospital,2
431,Rega Institute for Medical Research,2
432,Sichuan University,2
433,International Renal Research Institute of Vicenza,2
434,Department of Livestock Development,2
435,Pediatric Nephrology of Alabama,2
436,Cancer Research Center,2
437,Duke-NUS Medical School,2
438,Pacific Northwest National Laboratory,2
439,Guangzhou Medical University,2
440,Wuhan Botanical Garden,2
441,Tokyo University of Agriculture,2
442,Amsterdam UMC Location VUmc,2
443,Korea Research Institute of Bioscience and Biotechnology,2
444,Tokyo University of Marine Science and Technology,2
445,Instituto Evandro Chagas,2
446,Juntendo University,2
447,National Cancer Institute of Thailand,2
448,AIDS Vancouver,2
449,Second Military Medical University,2
450,Wageningen University & Research,2
451,Baltimore,2
452,National Institute of Advanced Industrial Science and Technology,2
453,University of Bonn,2
454,University of Maryland,2
455,University of Bristol,2
456,Lagos University Teaching Hospital,2
457,Johns Hopkins Medicine,2
458,North Dakota State University,2
459,Sahlgrenska University Hospital,2
460,Kaohsiung Medical University,2
461,Institute for Infocomm Research,2
462,Huashan Hospital,2
463,Anhui Provincial Hospital,2
464,Queen Elizabeth Hospital,2
465,Tuen Mun Hospital,2
466,Shanghai Institutes for Biological Sciences,2
467,Dhurakij Pundit University,2
468,Charité - Universitätsmedizin Berlin,2
469,Hospital Clínic de Barcelona,2
470,University of Bradford,2
471,École Polytechnique Fédérale de Lausanne,2
472,Kobe University,2
473,Université Européenne de Bretagne,2
474,Pediatrics and Genetics,2
475,Decision Systems (United States),2
476,Columbia University Irving Medical Center,2
477,Children's Healthcare of Atlanta,2
478,University of Regensburg,2
479,University of British Columbia,2
480,University Malaya Medical Centre,2
481,Centro Rosarino de Estudios Perinatales,2
482,Radboud University Medical Center,2
483,Health Sciences Centre,2
484,Laboratoire des Sciences et Techniques de l’Information de la Communication et de la Connaissance,2
485,Albany Medical Center Hospital,2
486,Virginia Commonwealth University,2
487,University of Southern Denmark,2
488,The Alfred Hospital,2
489,Radboud University Nijmegen,2
490,National Institute of Development Administration,2
491,University of York,2
492,Kasem Bundit University,2
493,World Bank,2
494,Pokhara University,2
495,Cleveland Clinic Lerner College of Medicine,2
496,University of Fukui,2
497,University of the Philippines Manila,2
498,University of Münster,2
499,Universität Hamburg,2
500,University Medical Center Hamburg-Eppendorf,2
501,University of Manchester,2
502,The Ohio State University,2
503,Shanghai University,2
504,Ghent University Hospital,2
505,Istanbul University,2
506,Chelsea and Westminster Hospital,2
507,Gleneagles Hospital,2
508,National University Hospital,2
509,The Royal College Of Anesthesiologists Of Thailand,2
510,Mario Negri Institute for Pharmacological Research,2
511,Beijing YouAn Hospital,2
512,Hirosaki University,2
513,Gachon University Gil Medical Center,2
514,Kyungpook National University,2
515,Japan Research Institute,2
516,Kiel University,2
517,Dalhousie University,2
518,University of Akron,2
519,Chonnam National University Hwasun Hospital,2
520,University of Shanghai for Science and Technology,2
521,Toyota Technological Institute,2
522,Wake Forest University,2
523,National Institutes of Natural Sciences,2
524,Icahn School of Medicine at Mount Sinai,2
525,Klinik für Frauenheilkunde,2
526,Universidade Federal do Paraná,2
527,Centro de Investigación Biomédica en Red,2
528,University of Pretoria,2
529,Institute of Computing Technology,2
530,ETH Zurich,2
531,National Center For Child Health and Development,2
532,Pitié-Salpêtrière Hospital,2
533,Institut Gustave Roussy,2
534,Beijing Institute of Technology,2
535,Palmetto Hematology Oncology,2
536,Universidade de São Paulo,2
537,Hospital Civil de Guadalajara,2
538,Universidad de Guadalajara,2
539,Boehringer Ingelheim (Germany),2
540,Université de Bretagne Occidentale,2
541,Max Planck Institute for Infection Biology,2
542,The University of Texas at Arlington,2
543,Lappeenranta-Lahti University of Technology,2
544,Bangabandhu Sheikh Mujib Medical University,2
545,York University,2
546,King Saud University,2
547,Sukhothai Thammathirat Open University,2
548,Myanmar Oxford Clinical Research Unit,2
549,Ann Arbor Center for Independent Living,2
550,Raja Isteri Pengiran Anak Saleha Hospital,2
551,Groupe de Recherche Clinique en Neuro-urologie,2
552,The University of Texas at Austin,2
553,Thammasat University Hospital,2
554,Victoria University of Wellington,2
555,Office of the Higher Education Commission,2
556,University of Warwick,2
557,University of East Anglia,2
558,University of Buenos Aires,2
559,The Francis Crick Institute,2
560,Otto-von-Guericke University Magdeburg,2
561,Mae Fah Luang University,2
562,Lindenwood University,2
563,Western University,2
564,Antwerp University Hospital,2
565,Charles Sturt University,2
566,Vienna Institute of Demography,2
567,Bumrungrad International Hospital,2
568,University Hospital of Bern,2
569,Délégation Paris 7,2
570,Université Paris Cité,2
571,Hôpital Paul-Brousse,2
572,Shanghai Institute of Hematology,2
573,Beijing Children’s Hospital,2
574,Research Institute for Tropical Medicine,2
575,Jawaharlal Nehru Centre for Advanced Scientific Research,1
576,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,1
577,Honeywell (United States),1
578,University of the Western Cape,1
579,Mitsubishi Group (Japan),1
580,Wellcome Centre for Human Genetics,1
581,Mitsubishi Gas Chemical (Japan),1
582,California Institute for Regenerative Medicine,1
583,Citigroup,1
584,Procter & Gamble (United States),1
585,Lancaster University,1
586,Sydney South West Area Health Service,1
587,Institut des Cellules Souches pour le Traitement et l'Étude des Maladies Monogéniques,1
588,Institut Mines-Télécom,1
589,Kōchi University,1
590,Scripps Research Institute,1
591,WiCell,1
592,University of South Carolina Sumter,1
593,Bioprocessing Technology Institute,1
594,Palo Alto Research Center,1
595,Tenshi Hospital,1
596,University of Veterinary Medicine Vienna,1
597,Fort Leavenworth Unified School District 207,1
598,Health Sciences University of Hokkaido,1
599,Tokyo Women's Medical University,1
600,Carnegie Mellon University,1
601,Institute of Materials Research and Engineering,1
602,University of Tsukuba Hospital,1
603,Whitehead Institute for Biomedical Research,1
604,Amrita Institute of Medical Sciences and Research Centre,1
605,Leipzig University,1
606,Nanomaterials Research (United States),1
607,Ohta Nishinouchi Hospital,1
608,Slovak University of Technology in Bratislava,1
609,Fukuoka University,1
610,Asahikawa Medical University,1
611,Lunenfeld-Tanenbaum Research Institute,1
612,University of Tennessee at Knoxville,1
613,Jackson Laboratory,1
614,Infosys (India),1
615,Leiden University,1
616,Illawarra Health and Medical Research Institute,1
617,National Research Centre for the Working Environment,1
618,University of Gävle,1
619,University of Waterloo,1
620,Siam University,1
621,Masaryk University,1
622,Gävle Hospital,1
623,Keimyung University,1
624,Netherlands Center for Occupational Diseases,1
625,Keimyung University Dongsan Medical Center,1
626,Soochow University,1
627,National Institute of Biomedical Innovation,1
628,McGill University and Génome Québec Innovation Centre,1
629,Health and Nutrition,1
630,Life & Brain (Germany),1
631,National Institute for Biological Standards and Control,1
632,ZHAW Zurich University of Applied Sciences,1
633,University of Wollongong,1
634,Genomics (United Kingdom),1
635,National Health Service,1
636,Adan Hospital,1
637,Medical Research Council,1
638,Rainbow Children's Hospital,1
639,Philippine Medical Association,1
640,United States Pharmacopeial Convention,1
641,Royal North Shore Hospital,1
642,University Hospital of Geneva,1
643,Hebrew University of Jerusalem,1
644,ARC Centre of Excellence for Electromaterials Science,1
645,University of Southampton,1
646,Kameda Medical Center,1
647,German Center for Neurodegenerative Diseases,1
648,Portland State University,1
649,Defence Science and Technology Group,1
650,Walailak University,1
651,Ministry of Food and Drug Safety,1
652,Roslin Cells (United Kingdom),1
653,Générale de Santé,1
654,Kurume University,1
655,Shanghai Chest Hospital,1
656,Rajamangala University of Technology Suvarnabhumi,1
657,Dr. Shroff’s Charity Eye Hospital,1
658,Uttaradit Rajabhat University,1
659,Vachira Phuket Hospital,1
660,Cardiff University,1
661,Harvard Stem Cell Institute,1
662,Government of Thailand,1
663,Guangdong General Hospital,1
664,Guangdong Academy of Medical Sciences,1
665,Beijing Chest Hospital,1
666,Kumamoto University Hospital,1
667,Sunnybrook Health Science Centre,1
668,Tongji University,1
669,Shanghai Pulmonary Hospital,1
670,University of Asia and the Pacific,1
671,Assumption University,1
672,Universitas Dr. Soetomo,1
673,Virginia Mason Medical Center,1
674,Eastern Hepatobiliary Surgery Hospital,1
675,Materials Systems (United States),1
676,Princess of Naradhiwas University,1
677,Hanoi,1
678,Cancer Hospital Lopburi,1
679,Department of Disease Control,1
680,Muban Chombueng Rajabhat University,1
681,Instituto Ecuatoriano de Enfermedades Digestivas,1
682,Nagoya City University,1
683,Adult and Pediatric Dermatology,1
684,Indiana University Hospital,1
685,ENT and Allergy,1
686,Saarland University,1
687,Kanagawa Institute of Technology,1
688,Martin Luther University Halle-Wittenberg,1
689,St. George's University,1
690,The Ohio State University Wexner Medical Center,1
691,Universitas Kristen Indonesia,1
692,Linkou Chang Gung Memorial Hospital,1
693,University of Memphis,1
694,De La Salle University,1
695,Nara Medical University Hospital,1
696,Walden University,1
697,Vietnam National University,1
698,University of Iowa Hospitals and Clinics,1
699,Ajou University Hospital,1
700,Providence College,1
701,Brown University,1
702,CK-CARE,1
703,Tokyo Metropolitan Institute of Gerontology,1
704,Kumamoto University,1
705,University of Louisiana at Lafayette,1
706,Nvidia (United Kingdom),1
707,AXO Science (France),1
708,Murdoch University,1
709,University of Veterinary Medicine,1
710,Yokohama City University,1
711,Stallergenes Greer (France),1
712,Aichi Human Service Center,1
713,Hamamatsu University School of Medicine,1
714,Dokkyo Medical University Saitama Medical Center,1
715,Hôpital Privé Jean Mermo,1
716,Saitama Children's Medical Center,1
717,Foundation,1
718,Yamagata University,1
719,Xerox (France),1
720,University of Veterinary Medicine Hannover,1
721,Tokyo Dental College Ichikawa General Hospital,1
722,Augusta University,1
723,Division of Mathematical Sciences,1
724,Medical University of South Carolina,1
725,Medical University of Białystok,1
726,National Institute of Technology and Evaluation,1
727,Wonkwang University,1
728,Walter and Eliza Hall Institute of Medical Research,1
729,Illinois Department of Natural Resources,1
730,Biomedical Research Networking Center on Neurodegenerative Diseases,1
731,National Chung Cheng University,1
732,Center for Cancer Research,1
733,Instituto Nacional de Cancerología,1
734,Reliance Industries (India),1
735,University of Limpopo,1
736,Sefako Makgatho Health Sciences University,1
737,Wayne State University,1
738,Howard University,1
739,Ehime University,1
740,Australian Institute of Marine Science,1
741,NTT (Japan),1
742,Max Planck Society,1
743,Nagoya Institute of Technology,1
744,University of Lisbon,1
745,Shinshu University,1
746,European Institute of Oncology,1
747,New York Stem Cell Foundation,1
748,Futures Group (United States),1
749,University of West Florida,1
750,RIKEN Center for Advanced Photonics,1
751,Wuhan University,1
752,Samsung (South Korea),1
753,Presbyterian Hospital,1
754,Thai-Nichi Institute of Technology,1
755,JDSU (United States),1
756,Meiji Pharmaceutical University,1
757,Sam Houston State University,1
758,Central Queensland University,1
759,Japan International Cooperation Agency,1
760,Genetics and IVF Institute,1
761,Shodair Children's Hospital,1
762,UCL Australia,1
763,San Jose State University,1
764,Statistics Canada,1
765,University of Montana,1
766,Royal Forest Department,1
767,Yamaguchi University,1
768,Biotechnology Institute,1
769,Czech Academy of Sciences,1
770,Institute of Microbiology,1
771,Institute of Molecular Biology and Biophysics,1
772,Sanda University,1
773,Max Planck Institute for Demographic Research,1
774,Japan Institute of Leather Research,1
775,Osaka City University,1
776,Kitasato Institute Hospital,1
777,University of Northern Iowa,1
778,Universitas Gadjah Mada,1
779,University of Peradeniya,1
780,University of Shizuoka,1
781,ADA University,1
782,Laboklin (Germany),1
783,Jilin University,1
784,Queen's University Belfast,1
785,National Medical Research Center of Dentistry and Maxillofacial Surgery,1
786,Monash University Malaysia,1
787,University of Verona,1
788,Faculty of Public Health,1
789,Western Michigan University,1
790,National Cheng Kung University,1
791,Faculdade de Ciências Médicas da Santa Casa de São Paulo,1
792,Universidade Federal de São Paulo,1
793,Medical University Plovdiv,1
794,Cochrane,1
795,Institute of Mental Health,1
796,Navamindradhiraj University,1
797,Vajira Hospital,1
798,University of Florence,1
799,University of Connecticut,1
800,Collaborative Research Group,1
801,Tribhuvan University Teaching Hospital,1
802,Max Planck Institute for Evolutionary Anthropology,1
803,Oxford Archaeology,1
804,University of Vienna,1
805,Virginia Tech,1
806,Adıyaman University,1
807,University of Richmond,1
808,London School of Economics and Political Science,1
809,Chiang Mai Rajabhat University,1
810,Statistics Austria,1
811,Phetchaburi Rajabhat University,1
812,The State University of New Jersey,1
813,University of Electro-Communications,1
814,Rutgers,1
815,University of Greenwich,1
816,Birkbeck,1
817,Ho Chi Minh City University of Technology,1
818,Kyoto Katsura Hospital,1
819,University of Dhaka,1
820,International Peace Institute,1
821,Austrian Academy of Sciences,1
822,University of Sussex,1
823,Northern University of Malaysia,1
824,Durham University,1
825,National Economics University,1
826,University of New England,1
827,Ho Chi Minh City Open University,1
828,Peptide Institute (Japan),1
829,Kyoto Pharmaceutical University,1
830,Haskins Laboratories,1
831,Hong Kong Baptist University,1
832,Hong Kong University of Science and Technology,1
833,Institute for the Promotion of Teaching Science and Technology,1
834,Australian Institute of Business,1
835,Ball State University,1
836,University of Valley Forge,1
837,Bond University,1
838,University of Nebraska–Lincoln,1
839,University of Languages and International Studies,1
840,Institute of Development Studies,1
841,Nepal Academy of Science and Technology,1
842,Public Health Service of Amsterdam,1
843,City University of New York,1
844,Alcohol Research Group,1
845,University of Exeter,1
846,Edith Cowan University,1
847,Universidad Nacional,1
848,Ministry of Science and Technology,1
849,Royal University of Phnom Penh,1
850,San Raffaele University of Rome,1
851,Ifremer,1
852,University of Regina,1
853,Institut National de la Recherche Agronomique,1
854,Danish Cancer Society,1
855,Fred Hutch Cancer Center,1
856,Hospital General de México,1
857,Institute of Cancer Research,1
858,Sheba Medical Center,1
859,Kaiser Permanente,1
860,Institute of Oncology Ljubljana,1
861,Loma Linda University,1
862,Rajamangala University of Technology Phra Nakhon,1
863,The Honourable Society of Lincoln's Inn,1
864,Mylan (Switzerland),1
865,Tumori Foundation,1
866,Health and Human Development (2HD) Research Network,1
867,The Netherlands Cancer Institute,1
868,University of Hohenheim,1
869,Oklahoma State Department of Health,1
870,Shanghai Cancer Institute,1
871,Shanghai Institute of Planned Parenthood Research,1
872,Indian Institute of Technology Guwahati,1
873,Tianjin Medical University Cancer Institute and Hospital,1
874,Southern California University for Professional Studies,1
875,Human Genome Sciences (United States),1
876,Beihang University,1
877,Toyohashi University of Technology,1
878,Unité de Nutrition Humaine,1
879,Cancer Center of Hawaii,1
880,Hospital Sultanah Bahiyah,1
881,Government of the United Kingdom,1
882,University of Tsukuba,1
883,National Institutes for Food and Drug Control,1
884,Rajamangala University of Technology Rattanakosin,1
885,Institute of Zoology,1
886,University Children's Hospital Zurich,1
887,Kantonsspital Aarau,1
888,PTT Public Company Limited (Thailand),1
889,Innsbruck Medical University,1
890,Children's Hospital of Philadelphia,1
891,Sandia National Laboratories,1
892,Jamia Millia Islamia,1
893,North Carolina State University,1
894,University of Groningen,1
895,Natural History Museum Aarhus,1
896,Colorado School of Mines,1
897,Thailand Center of Excellence in Physics,1
